DEPTH	HYDROSTATIC_PRESSURE	OVERBURDEN_PRESSURE	PORE_PRESSURE	MIN_FRACTURE_PRESSURE	MAX_FRACTURE_PRESSURE
1456.3	14	27	14	16.0193	19.66005
1456.4	14	27	14	16.0204	19.6614
1456.5	14	27	14	16.0215	19.66275
1456.6	14	27	14	16.0226	19.6641
1456.7	14	27	14	16.0237	19.66545
1456.8	14	27	14	16.0248	19.6668
1456.9	14	27	14	16.0259	19.66815
1457	14	27	14	16.027	19.6695
1457.1	14	27	14	16.0281	19.67085
1457.2	14	27	14	16.0292	19.6722
1457.3	14	27	14	16.0303	19.67355
1457.4	14	27	14	16.0314	19.6749
1457.5	14	27	14	16.0325	19.67625
1457.6	14	27	14	16.0336	19.6776
1457.7	14	27	14	16.0347	19.67895
1457.8	14	27	14	16.0358	19.6803
1457.9	14	27	14	16.0369	19.68165
1458	14	27	14	16.038	19.683
1458.1	14	27	14	16.0391	19.68435
1458.2	14	27	14	16.0402	19.6857
1458.3	14	27	14	16.0413	19.68705
1458.4	14	27	14	16.0424	19.6884
1458.5	14	27	14	16.0435	19.68975
1458.6	14	27	14	16.0446	19.6911
1458.7	14	27	14	16.0457	19.69245
1458.8	14	27	14	16.0468	19.6938
1458.9	14	27	14	16.0479	19.69515
1459	14	27	14	16.049	19.6965
1459.1	14	27	14	16.0501	19.69785
1459.2	14	27	14	16.0512	19.6992
1459.3	14	27	14	16.0523	19.70055
1459.4	14	27	14	16.0534	19.7019
1459.5	14	27	14	16.0545	19.70325
1459.6	14	27	14	16.0556	19.7046
1459.7	14	27	14	16.0567	19.70595
1459.8	14	27	14	16.0578	19.7073
1459.9	14	27	14	16.0589	19.70865
1460	14	27	14	16.06	19.71
1460.1	14	27	14	16.0611	19.71135
1460.2	14	27	14	16.0622	19.7127
1460.3	14	27	14	16.0633	19.71405
1460.4	14	27	14	16.0644	19.7154
1460.5	14	27	14	16.0655	19.71675
1460.6	14	27	14	16.0666	19.7181
1460.7	14	27	14	16.0677	19.71945
1460.8	14	27	14	16.0688	19.7208
1460.9	14	27	14	16.0699	19.72215
1461	14	27	14	16.071	19.7235
1461.1	14	27	14	16.0721	19.72485
1461.2	14	27	14	16.0732	19.7262
1461.3	14	27	14	16.0743	19.72755
1461.4	14	27	14	16.0754	19.7289
1461.5	14	27	14	16.0765	19.73025
1461.6	14	27	14	16.0776	19.7316
1461.7	14	27	14	16.0787	19.73295
1461.8	14	27	14	16.0798	19.7343
1461.9	14	27	14	16.0809	19.73565
1462	14	27	14	16.082	19.737
1462.1	14	27	14	16.0831	19.73835
1462.2	14	27	14	16.0842	19.7397
1462.3	14	27	14	16.0853	19.74105
1462.4	14	27	14	16.0864	19.7424
1462.5	14	27	14	16.0875	19.74375
1462.6	14	27	14	16.0886	19.7451
1462.7	14	27	14	16.0897	19.74645
1462.8	14	27	14	16.0908	19.7478
1462.9	14	27	14	16.0919	19.74915
1463	14	27	14	16.093	19.7505
1463.1	14	27	14	16.0941	19.75185
1463.2	14	27	14	16.0952	19.7532
1463.3	14	27	14	16.0963	19.75455
1463.4	14	27	14	16.0974	19.7559
1463.5	14	27	14	16.0985	19.75725
1463.6	14	27	14	16.0996	19.7586
1463.7	14	27	14	16.1007	19.75995
1463.8	14	28	14	16.1018	19.7613
1463.9	14	28	14	16.1029	19.76265
1464	14	28	14	16.104	19.764
1464.1	14	28	15	16.1051	19.76535
1464.2	14	28	15	16.1062	19.7667
1464.3	14	28	15	16.1073	19.76805
1464.4	14	28	15	16.1084	19.7694
1464.5	14	28	15	16.1095	19.77075
1464.6	14	28	15	16.1106	19.7721
1464.7	14	28	15	16.1117	19.77345
1464.8	14	28	15	16.1128	19.7748
1464.9	14	28	15	16.1139	19.77615
1465	14	28	15	16.115	19.7775
1465.1	14	28	15	16.1161	19.77885
1465.2	14	28	15	16.1172	19.7802
1465.3	14	28	15	16.1183	19.78155
1465.4	14	28	15	16.1194	19.7829
1465.5	14	28	15	16.1205	19.78425
1465.6	14	28	15	16.1216	19.7856
1465.7	14	28	15	16.1227	19.78695
1465.8	14	28	15	16.1238	19.7883
1465.9	14	28	15	16.1249	19.78965
1466	14	28	15	16.126	19.791
1466.1	14	28	15	16.1271	19.79235
1466.2	14	28	15	16.1282	19.7937
1466.3	14	28	15	16.1293	19.79505
1466.4	14	28	15	16.1304	19.7964
1466.5	14	28	15	16.1315	19.79775
1466.6	14	28	15	16.1326	19.7991
1466.7	14	28	15	16.1337	19.80045
1466.8	14	28	15	16.1348	19.8018
1466.9	14	28	15	16.1359	19.80315
1467	14	28	15	16.137	19.8045
1467.1	14	28	15	16.1381	19.80585
1467.2	14	28	15	16.1392	19.8072
1467.3	14	28	15	16.1403	19.80855
1467.4	14	28	15	16.1414	19.8099
1467.5	14	28	15	16.1425	19.81125
1467.6	14	28	15	16.1436	19.8126
1467.7	14	28	15	16.1447	19.81395
1467.8	14	28	15	16.1458	19.8153
1467.9	14	28	15	16.1469	19.81665
1468	14	28	15	16.148	19.818
1468.1	14	28	15	16.1491	19.81935
1468.2	14	28	15	16.1502	19.8207
1468.3	14	28	15	16.1513	19.82205
1468.4	14	28	15	16.1524	19.8234
1468.5	14	28	15	16.1535	19.82475
1468.6	14	28	15	16.1546	19.8261
1468.7	14	28	15	16.1557	19.82745
1468.8	14	28	15	16.1568	19.8288
1468.9	14	28	15	16.1579	19.83015
1469	14	28	15	16.159	19.8315
1469.1	14	28	15	16.1601	19.83285
1469.2	14	28	15	16.1612	19.8342
1469.3	14	28	15	16.1623	19.83555
1469.4	14	28	15	16.1634	19.8369
1469.5	14	28	15	16.1645	19.83825
1469.6	14	28	15	16.1656	19.8396
1469.7	14	28	15	16.1667	19.84095
1469.8	14	28	15	16.1678	19.8423
1469.9	14	28	15	16.1689	19.84365
1470	14	28	15	16.17	19.845
1470.1	14	28	15	16.1711	19.84635
1470.2	14	28	15	16.1722	19.8477
1470.3	14	28	15	16.1733	19.84905
1470.4	14	28	15	16.1744	19.8504
1470.5	14	28	15	16.1755	19.85175
1470.6	14	28	15	16.1766	19.8531
1470.7	14	28	15	16.1777	19.85445
1470.8	14	28	15	16.1788	19.8558
1470.9	14	28	15	16.1799	19.85715
1471	14	28	15	16.181	19.8585
1471.1	14	28	15	16.1821	19.85985
1471.2	14	28	15	16.1832	19.8612
1471.3	14	28	15	16.1843	19.86255
1471.4	14	28	15	16.1854	19.8639
1471.5	14	28	15	16.1865	19.86525
1471.6	14	28	15	16.1876	19.8666
1471.7	14	28	15	16.1887	19.86795
1471.8	14	28	15	16.1898	19.8693
1471.9	14	28	15	16.1909	19.87065
1472	14	28	15	16.192	19.872
1472.1	14	28	15	16.1931	19.87335
1472.2	14	28	15	16.1942	19.8747
1472.3	14	28	15	16.1953	19.87605
1472.4	14	28	15	16.1964	19.8774
1472.5	14	28	15	16.1975	19.87875
1472.6	14	28	15	16.1986	19.8801
1472.7	14	28	15	16.1997	19.88145
1472.8	14	28	15	16.2008	19.8828
1472.9	14	28	15	16.2019	19.88415
1473	14	28	15	16.203	19.8855
1473.1	14	28	15	16.2041	19.88685
1473.2	14	28	15	16.2052	19.8882
1473.3	14	28	15	16.2063	19.88955
1473.4	14	28	15	16.2074	19.8909
1473.5	14	28	15	16.2085	19.89225
1473.6	14	28	15	16.2096	19.8936
1473.7	14	28	15	16.2107	19.89495
1473.8	14	28	15	16.2118	19.8963
1473.9	14	28	15	16.2129	19.89765
1474	14	28	15	16.214	19.899
1474.1	14	28	15	16.2151	19.90035
1474.2	14	28	15	16.2162	19.9017
1474.3	14	28	15	16.2173	19.90305
1474.4	14	28	15	16.2184	19.9044
1474.5	14	28	15	16.2195	19.90575
1474.6	14	28	15	16.2206	19.9071
1474.7	14	28	15	16.2217	19.90845
1474.8	14	28	15	16.2228	19.9098
1474.9	14	28	15	16.2239	19.91115
1475	14	28	15	16.225	19.9125
1475.1	14	28	15	16.2261	19.91385
1475.2	14	28	15	16.2272	19.9152
1475.3	14	28	15	16.2283	19.91655
1475.4	14	28	15	16.2294	19.9179
1475.5	14	28	15	16.2305	19.91925
1475.6	14	28	15	16.2316	19.9206
1475.7	14	28	15	16.2327	19.92195
1475.8	14	28	15	16.2338	19.9233
1475.9	14	28	15	16.2349	19.92465
1476	14	28	15	16.236	19.926
1476.1	14	28	15	16.2371	19.92735
1476.2	14	28	15	16.2382	19.9287
1476.3	14	28	15	16.2393	19.93005
1476.4	14	28	15	16.2404	19.9314
1476.5	14	28	15	16.2415	19.93275
1476.6	14	28	15	16.2426	19.9341
1476.7	14	28	15	16.2437	19.93545
1476.8	14	28	15	16.2448	19.9368
1476.9	14	28	15	16.2459	19.93815
1477	14	28	15	16.247	19.9395
1477.1	14	28	15	16.2481	19.94085
1477.2	14	28	15	16.2492	19.9422
1477.3	14	28	15	16.2503	19.94355
1477.4	14	28	15	16.2514	19.9449
1477.5	14	28	15	16.2525	19.94625
1477.6	14	28	15	16.2536	19.9476
1477.7	14	28	15	16.2547	19.94895
1477.8	14	28	15	16.2558	19.9503
1477.9	14	28	15	16.2569	19.95165
1478	14	28	15	16.258	19.953
1478.1	14	28	15	16.2591	19.95435
1478.2	14	28	15	16.2602	19.9557
1478.3	14	28	15	16.2613	19.95705
1478.4	14	28	15	16.2624	19.9584
1478.5	14	28	15	16.2635	19.95975
1478.6	14	28	15	16.2646	19.9611
1478.7	14	28	15	16.2657	19.96245
1478.8	14	28	15	16.2668	19.9638
1478.9	14	28	15	16.2679	19.96515
1479	14	28	15	16.269	19.9665
1479.1	14	28	15	16.2701	19.96785
1479.2	14	28	15	16.2712	19.9692
1479.3	14	28	15	16.2723	19.97055
1479.4	14	28	15	16.2734	19.9719
1479.5	14	28	15	16.2745	19.97325
1479.6	14	28	15	16.2756	19.9746
1479.7	14	28	15	16.2767	19.97595
1479.8	14	28	15	16.2778	19.9773
1479.9	14	28	15	16.2789	19.97865
1480	14	28	15	16.28	19.98
1480.1	14	28	15	16.2811	19.98135
1480.2	14	28	15	16.2822	19.9827
1480.3	14	28	15	16.2833	19.98405
1480.4	14	28	15	16.2844	19.9854
1480.5	14	28	15	16.2855	19.98675
1480.6	14	28	15	16.2866	19.9881
1480.7	14	28	15	16.2877	19.98945
1480.8	14	28	15	16.2888	19.9908
1480.9	14	28	15	16.2899	19.99215
1481	14	28	15	16.291	19.9935
1481.1	14	28	15	16.2921	19.99485
1481.2	14	28	15	16.2932	19.9962
1481.3	14	28	15	16.2943	19.99755
1481.4	14	28	15	16.2954	19.9989
1481.5	14	28	15	16.2965	20.00025
1481.6	14	28	15	16.2976	20.0016
1481.7	14	28	15	16.2987	20.00295
1481.8	14	28	15	16.2998	20.0043
1481.9	14	28	15	16.3009	20.00565
1482	14	28	15	16.302	20.007
1482.1	14	28	15	16.3031	20.00835
1482.2	14	28	15	16.3042	20.0097
1482.3	14	28	15	16.3053	20.01105
1482.4	14	28	15	16.3064	20.0124
1482.5	14	28	15	16.3075	20.01375
1482.6	14	28	15	16.3086	20.0151
1482.7	14	28	15	16.3097	20.01645
1482.8	14	28	15	16.3108	20.0178
1482.9	14	28	15	16.3119	20.01915
1483	14	28	15	16.313	20.0205
1483.1	14	28	15	16.3141	20.02185
1483.2	14	28	15	16.3152	20.0232
1483.3	14	28	15	16.3163	20.02455
1483.4	14	28	15	16.3174	20.0259
1483.5	14	28	15	16.3185	20.02725
1483.6	14	28	15	16.3196	20.0286
1483.7	14	28	15	16.3207	20.02995
1483.8	14	28	15	16.3218	20.0313
1483.9	14	28	15	16.3229	20.03265
1484	14	28	15	16.324	20.034
1484.1	14	28	15	16.3251	20.03535
1484.2	14	28	15	16.3262	20.0367
1484.3	14	28	15	16.3273	20.03805
1484.4	14	28	15	16.3284	20.0394
1484.5	14	28	15	16.3295	20.04075
1484.6	14	28	15	16.3306	20.0421
1484.7	14	28	15	16.3317	20.04345
1484.8	14	28	15	16.3328	20.0448
1484.9	14	28	15	16.3339	20.04615
1485	14	28	15	16.335	20.0475
1485.1	14	28	15	16.3361	20.04885
1485.2	14	28	15	16.3372	20.0502
1485.3	14	28	15	16.3383	20.05155
1485.4	14	28	15	16.3394	20.0529
1485.5	14	28	15	16.3405	20.05425
1485.6	14	28	15	16.3416	20.0556
1485.7	14	28	15	16.3427	20.05695
1485.8	14	28	15	16.3438	20.0583
1485.9	14	28	15	16.3449	20.05965
1486	14	28	15	16.346	20.061
1486.1	14	28	15	16.3471	20.06235
1486.2	14	28	15	16.3482	20.0637
1486.3	14	28	15	16.3493	20.06505
1486.4	14	28	15	16.3504	20.0664
1486.5	14	28	15	16.3515	20.06775
1486.6	14	28	15	16.3526	20.0691
1486.7	14	28	15	16.3537	20.07045
1486.8	14	28	15	16.3548	20.0718
1486.9	14	28	15	16.3559	20.07315
1487	14	28	15	16.357	20.0745
1487.1	14	28	15	16.3581	20.07585
1487.2	14	28	15	16.3592	20.0772
1487.3	14	28	15	16.3603	20.07855
1487.4	14	28	15	16.3614	20.0799
1487.5	14	28	15	16.3625	20.08125
1487.6	14	28	15	16.3636	20.0826
1487.7	14	28	15	16.3647	20.08395
1487.8	14	28	15	16.3658	20.0853
1487.9	14	28	15	16.3669	20.08665
1488	14	28	15	16.368	20.088
1488.1	14	28	15	16.3691	20.08935
1488.2	14	28	15	16.3702	20.0907
1488.3	14	28	15	16.3713	20.09205
1488.4	14	28	15	16.3724	20.0934
1488.5	14	28	15	16.3735	20.09475
1488.6	14	28	15	16.3746	20.0961
1488.7	14	28	15	16.3757	20.09745
1488.8	14	28	15	16.3768	20.0988
1488.9	14	28	15	16.3779	20.10015
1489	14	28	15	16.379	20.1015
1489.1	14	28	15	16.3801	20.10285
1489.2	14	28	15	16.3812	20.1042
1489.3	14	28	15	16.3823	20.10555
1489.4	14	28	15	16.3834	20.1069
1489.5	14	28	15	16.3845	20.10825
1489.6	14	28	15	16.3856	20.1096
1489.7	14	28	15	16.3867	20.11095
1489.8	14	28	15	16.3878	20.1123
1489.9	14	28	15	16.3889	20.11365
1490	14	28	15	16.39	20.115
1490.1	14	28	15	16.3911	20.11635
1490.2	14	28	15	16.3922	20.1177
1490.3	14	28	15	16.3933	20.11905
1490.4	14	28	15	16.3944	20.1204
1490.5	14	28	15	16.3955	20.12175
1490.6	14	28	16	16.3966	20.1231
1490.7	14	28	16	16.3977	20.12445
1490.8	14	28	16	16.3988	20.1258
1490.9	14	28	16	16.3999	20.12715
1491	14	28	16	16.401	20.1285
1491.1	14	28	16	16.4021	20.12985
1491.2	14	28	16	16.4032	20.1312
1491.3	14	28	16	16.4043	20.13255
1491.4	14	28	16	16.4054	20.1339
1491.5	14	28	16	16.4065	20.13525
1491.6	14	28	16	16.4076	20.1366
1491.7	14	28	16	16.4087	20.13795
1491.8	14	28	16	16.4098	20.1393
1491.9	14	28	16	16.4109	20.14065
1492	14	28	16	16.412	20.142
1492.1	14	28	16	16.4131	20.14335
1492.2	14	28	16	16.4142	20.1447
1492.3	14	28	16	16.4153	20.14605
1492.4	14	28	16	16.4164	20.1474
1492.5	14	28	16	16.4175	20.14875
1492.6	14	28	16	16.4186	20.1501
1492.7	14	28	16	16.4197	20.15145
1492.8	14	28	16	16.4208	20.1528
1492.9	14	28	16	16.4219	20.15415
1493	14	28	16	16.423	20.1555
1493.1	14	28	16	16.4241	20.15685
1493.2	14	28	16	16.4252	20.1582
1493.3	14	28	16	16.4263	20.15955
1493.4	14	28	16	16.4274	20.1609
1493.5	14	28	16	16.4285	20.16225
1493.6	14	28	16	16.4296	20.1636
1493.7	14	28	16	16.4307	20.16495
1493.8	14	28	16	16.4318	20.1663
1493.9	14	28	16	16.4329	20.16765
1494	14	28	16	16.434	20.169
1494.1	14	28	16	16.4351	20.17035
1494.2	14	28	16	16.4362	20.1717
1494.3	14	28	16	16.4373	20.17305
1494.4	14	28	16	16.4384	20.1744
1494.5	14	28	16	16.4395	20.17575
1494.6	14	28	16	16.4406	20.1771
1494.7	14	28	16	16.4417	20.17845
1494.8	14	28	16	16.4428	20.1798
1494.9	14	28	16	16.4439	20.18115
1495	14	28	16	16.445	20.1825
1495.1	14	28	16	16.4461	20.18385
1495.2	14	28	16	16.4472	20.1852
1495.3	14	28	16	16.4483	20.18655
1495.4	14	28	16	16.4494	20.1879
1495.5	14	28	16	16.4505	20.18925
1495.6	14	28	16	16.4516	20.1906
1495.7	14	28	16	16.4527	20.19195
1495.8	14	28	16	16.4538	20.1933
1495.9	14	28	16	16.4549	20.19465
1496	14	28	16	16.456	20.196
1496.1	14	28	16	16.4571	20.19735
1496.2	14	28	16	16.4582	20.1987
1496.3	14	28	16	16.4593	20.20005
1496.4	14	28	16	16.4604	20.2014
1496.5	14	28	16	16.4615	20.20275
1496.6	14	28	16	16.4626	20.2041
1496.7	14	28	16	16.4637	20.20545
1496.8	14	28	16	16.4648	20.2068
1496.9	14	28	16	16.4659	20.20815
1497	14	28	16	16.467	20.2095
1497.1	14	28	16	16.4681	20.21085
1497.2	14	28	16	16.4692	20.2122
1497.3	14	28	16	16.4703	20.21355
1497.4	14	28	16	16.4714	20.2149
1497.5	14	28	16	16.4725	20.21625
1497.6	14	28	16	16.4736	20.2176
1497.7	14	28	16	16.4747	20.21895
1497.8	14	28	15	16.4758	20.2203
1497.9	14	28	15	16.4769	20.22165
1498	14	28	15	16.478	20.223
1498.1	14	28	15	16.4791	20.22435
1498.2	14	28	15	16.4802	20.2257
1498.3	14	28	15	16.4813	20.22705
1498.4	14	28	15	16.4824	20.2284
1498.5	14	28	15	16.4835	20.22975
1498.6	14	28	15	16.4846	20.2311
1498.7	14	28	15	16.4857	20.23245
1498.8	14	28	15	16.4868	20.2338
1498.9	14	28	15	16.4879	20.23515
1499	14	28	15	16.489	20.2365
1499.1	14	28	15	16.4901	20.23785
1499.2	14	28	15	16.4912	20.2392
1499.3	14	28	15	16.4923	20.24055
1499.4	14	28	15	16.4934	20.2419
1499.5	14	28	15	16.4945	20.24325
1499.6	14	28	15	16.4956	20.2446
1499.7	14	28	15	16.4967	20.24595
1499.8	14	28	15	16.4978	20.2473
1499.9	14	28	15	16.4989	20.24865
1500	14	28	15	16.5	20.25
1500.1	14	28	15	16.5011	20.25135
1500.2	14	28	15	16.5022	20.2527
1500.3	14	28	15	16.5033	20.25405
1500.4	14	28	15	16.5044	20.2554
1500.5	14	28	15	16.5055	20.25675
1500.6	14	28	15	16.5066	20.2581
1500.7	14	28	15	16.5077	20.25945
1500.8	14	28	15	16.5088	20.2608
1500.9	14	28	15	16.5099	20.26215
1501	14	28	15	16.511	20.2635
1501.1	14	28	15	16.5121	20.26485
1501.2	14	28	15	16.5132	20.2662
1501.3	14	28	15	16.5143	20.26755
1501.4	14	28	15	16.5154	20.2689
1501.5	15	28	15	16.5165	20.27025
1501.6	15	28	15	16.5176	20.2716
1501.7	15	28	15	16.5187	20.27295
1501.8	15	28	15	16.5198	20.2743
1501.9	15	28	15	16.5209	20.27565
1502	15	28	15	16.522	20.277
1502.1	15	28	15	16.5231	20.27835
1502.2	15	28	15	16.5242	20.2797
1502.3	15	28	15	16.5253	20.28105
1502.4	15	28	15	16.5264	20.2824
1502.5	15	28	15	16.5275	20.28375
1502.6	15	28	15	16.5286	20.2851
1502.7	15	28	15	16.5297	20.28645
1502.8	15	28	15	16.5308	20.2878
1502.9	15	28	15	16.5319	20.28915
1503	15	28	15	16.533	20.2905
1503.1	15	28	15	16.5341	20.29185
1503.2	15	28	15	16.5352	20.2932
1503.3	15	28	15	16.5363	20.29455
1503.4	15	28	15	16.5374	20.2959
1503.5	15	28	15	16.5385	20.29725
1503.6	15	28	15	16.5396	20.2986
1503.7	15	28	15	16.5407	20.29995
1503.8	15	28	15	16.5418	20.3013
1503.9	15	28	15	16.5429	20.30265
1504	15	28	15	16.544	20.304
1504.1	15	28	15	16.5451	20.30535
1504.2	15	28	15	16.5462	20.3067
1504.3	15	28	15	16.5473	20.30805
1504.4	15	28	15	16.5484	20.3094
1504.5	15	28	15	16.5495	20.31075
1504.6	15	28	15	16.5506	20.3121
1504.7	15	28	15	16.5517	20.31345
1504.8	15	28	15	16.5528	20.3148
1504.9	15	28	15	16.5539	20.31615
1505	15	28	15	16.555	20.3175
1505.1	15	28	15	16.5561	20.31885
1505.2	15	28	15	16.5572	20.3202
1505.3	15	28	15	16.5583	20.32155
1505.4	15	28	15	16.5594	20.3229
1505.5	15	28	15	16.5605	20.32425
1505.6	15	28	15	16.5616	20.3256
1505.7	15	28	15	16.5627	20.32695
1505.8	15	28	15	16.5638	20.3283
1505.9	15	28	15	16.5649	20.32965
1506	15	28	15	16.566	20.331
1506.1	15	28	15	16.5671	20.33235
1506.2	15	28	15	16.5682	20.3337
1506.3	15	28	15	16.5693	20.33505
1506.4	15	28	15	16.5704	20.3364
1506.5	15	28	15	16.5715	20.33775
1506.6	15	28	15	16.5726	20.3391
1506.7	15	28	15	16.5737	20.34045
1506.8	15	28	15	16.5748	20.3418
1506.9	15	28	15	16.5759	20.34315
1507	15	28	15	16.577	20.3445
1507.1	15	28	15	16.5781	20.34585
1507.2	15	28	15	16.5792	20.3472
1507.3	15	28	15	16.5803	20.34855
1507.4	15	28	15	16.5814	20.3499
1507.5	15	28	15	16.5825	20.35125
1507.6	15	28	15	16.5836	20.3526
1507.7	15	28	15	16.5847	20.35395
1507.8	15	28	15	16.5858	20.3553
1507.9	15	28	15	16.5869	20.35665
1508	15	28	15	16.588	20.358
1508.1	15	28	15	16.5891	20.35935
1508.2	15	28	15	16.5902	20.3607
1508.3	15	28	15	16.5913	20.36205
1508.4	15	28	15	16.5924	20.3634
1508.5	15	28	15	16.5935	20.36475
1508.6	15	28	15	16.5946	20.3661
1508.7	15	28	15	16.5957	20.36745
1508.8	15	28	15	16.5968	20.3688
1508.9	15	28	15	16.5979	20.37015
1509	15	28	15	16.599	20.3715
1509.1	15	28	15	16.6001	20.37285
1509.2	15	28	15	16.6012	20.3742
1509.3	15	28	15	16.6023	20.37555
1509.4	15	28	15	16.6034	20.3769
1509.5	15	28	15	16.6045	20.37825
1509.6	15	28	15	16.6056	20.3796
1509.7	15	28	15	16.6067	20.38095
1509.8	15	28	15	16.6078	20.3823
1509.9	15	28	15	16.6089	20.38365
1510	15	28	15	16.61	20.385
1510.1	15	28	15	16.6111	20.38635
1510.2	15	28	15	16.6122	20.3877
1510.3	15	28	15	16.6133	20.38905
1510.4	15	28	15	16.6144	20.3904
1510.5	15	28	15	16.6155	20.39175
1510.6	15	28	15	16.6166	20.3931
1510.7	15	28	15	16.6177	20.39445
1510.8	15	29	15	16.6188	20.3958
1510.9	15	29	15	16.6199	20.39715
1511	15	29	15	16.621	20.3985
1511.1	15	29	15	16.6221	20.39985
1511.2	15	29	15	16.6232	20.4012
1511.3	15	29	15	16.6243	20.40255
1511.4	15	29	15	16.6254	20.4039
1511.5	15	29	15	16.6265	20.40525
1511.6	15	29	15	16.6276	20.4066
1511.7	15	29	15	16.6287	20.40795
1511.8	15	29	15	16.6298	20.4093
1511.9	15	29	15	16.6309	20.41065
1512	15	29	15	16.632	20.412
1512.1	15	29	15	16.6331	20.41335
1512.2	15	29	15	16.6342	20.4147
1512.3	15	29	15	16.6353	20.41605
1512.4	15	29	15	16.6364	20.4174
1512.5	15	29	15	16.6375	20.41875
1512.6	15	29	15	16.6386	20.4201
1512.7	15	29	15	16.6397	20.42145
1512.8	15	29	15	16.6408	20.4228
1512.9	15	29	15	16.6419	20.42415
1513	15	29	15	16.643	20.4255
1513.1	15	29	15	16.6441	20.42685
1513.2	15	29	15	16.6452	20.4282
1513.3	15	29	15	16.6463	20.42955
1513.4	15	29	15	16.6474	20.4309
1513.5	15	29	15	16.6485	20.43225
1513.6	15	29	15	16.6496	20.4336
1513.7	15	29	15	16.6507	20.43495
1513.8	15	29	15	16.6518	20.4363
1513.9	15	29	15	16.6529	20.43765
1514	15	29	15	16.654	20.439
1514.1	15	29	15	16.6551	20.44035
1514.2	15	29	15	16.6562	20.4417
1514.3	15	29	15	16.6573	20.44305
1514.4	15	29	15	16.6584	20.4444
1514.5	15	29	15	16.6595	20.44575
1514.6	15	29	15	16.6606	20.4471
1514.7	15	29	15	16.6617	20.44845
1514.8	15	29	15	16.6628	20.4498
1514.9	15	29	15	16.6639	20.45115
1515	15	29	15	16.665	20.4525
1515.1	15	29	15	16.6661	20.45385
1515.2	15	29	15	16.6672	20.4552
1515.3	15	29	15	16.6683	20.45655
1515.4	15	29	15	16.6694	20.4579
1515.5	15	29	15	16.6705	20.45925
1515.6	15	29	15	16.6716	20.4606
1515.7	15	29	15	16.6727	20.46195
1515.8	15	29	15	16.6738	20.4633
1515.9	15	29	15	16.6749	20.46465
1516	15	29	15	16.676	20.466
1516.1	15	29	15	16.6771	20.46735
1516.2	15	29	15	16.6782	20.4687
1516.3	15	29	14	16.6793	20.47005
1516.4	15	29	14	16.6804	20.4714
1516.5	15	29	14	16.6815	20.47275
1516.6	15	29	14	16.6826	20.4741
1516.7	15	29	14	16.6837	20.47545
1516.8	15	29	14	16.6848	20.4768
1516.9	15	29	14	16.6859	20.47815
1517	15	29	14	16.687	20.4795
1517.1	15	29	14	16.6881	20.48085
1517.2	15	29	14	16.6892	20.4822
1517.3	15	29	14	16.6903	20.48355
1517.4	15	29	14	16.6914	20.4849
1517.5	15	29	14	16.6925	20.48625
1517.6	15	29	14	16.6936	20.4876
1517.7	15	29	14	16.6947	20.48895
1517.8	15	29	14	16.6958	20.4903
1517.9	15	29	14	16.6969	20.49165
1518	15	29	14	16.698	20.493
1518.1	15	29	14	16.6991	20.49435
1518.2	15	29	14	16.7002	20.4957
1518.3	15	29	14	16.7013	20.49705
1518.4	15	29	14	16.7024	20.4984
1518.5	15	29	14	16.7035	20.49975
1518.6	15	29	14	16.7046	20.5011
1518.7	15	29	14	16.7057	20.50245
1518.8	15	29	14	16.7068	20.5038
1518.9	15	29	14	16.7079	20.50515
1519	15	29	14	16.709	20.5065
1519.1	15	29	14	16.7101	20.50785
1519.2	15	29	14	16.7112	20.5092
1519.3	15	29	14	16.7123	20.51055
1519.4	15	29	14	16.7134	20.5119
1519.5	15	29	14	16.7145	20.51325
1519.6	15	29	14	16.7156	20.5146
1519.7	15	29	14	16.7167	20.51595
1519.8	15	29	14	16.7178	20.5173
1519.9	15	29	14	16.7189	20.51865
1520	15	29	14	16.72	20.52
1520.1	15	29	14	16.7211	20.52135
1520.2	15	29	14	16.7222	20.5227
1520.3	15	29	14	16.7233	20.52405
1520.4	15	29	14	16.7244	20.5254
1520.5	15	29	14	16.7255	20.52675
1520.6	15	29	14	16.7266	20.5281
1520.7	15	29	14	16.7277	20.52945
1520.8	15	29	14	16.7288	20.5308
1520.9	15	29	14	16.7299	20.53215
1521	15	29	14	16.731	20.5335
1521.1	15	29	14	16.7321	20.53485
1521.2	15	29	14	16.7332	20.5362
1521.3	15	29	14	16.7343	20.53755
1521.4	15	29	14	16.7354	20.5389
1521.5	15	29	14	16.7365	20.54025
1521.6	15	29	14	16.7376	20.5416
1521.7	15	29	14	16.7387	20.54295
1521.8	15	29	14	16.7398	20.5443
1521.9	15	29	14	16.7409	20.54565
1522	15	29	14	16.742	20.547
1522.1	15	29	14	16.7431	20.54835
1522.2	15	29	14	16.7442	20.5497
1522.3	15	29	14	16.7453	20.55105
1522.4	15	29	14	16.7464	20.5524
1522.5	15	29	14	16.7475	20.55375
1522.6	15	29	14	16.7486	20.5551
1522.7	15	29	14	16.7497	20.55645
1522.8	15	29	14	16.7508	20.5578
1522.9	15	29	14	16.7519	20.55915
1523	15	29	14	16.753	20.5605
1523.1	15	29	14	16.7541	20.56185
1523.2	15	29	14	16.7552	20.5632
1523.3	15	29	14	16.7563	20.56455
1523.4	15	29	14	16.7574	20.5659
1523.5	15	29	14	16.7585	20.56725
